id,created_at,text
962685654776893440,2018-02-11 13:52:00,"b'RT @nytimes: Breaking News: A Russian passenger plane carrying 71 people crashed near Moscow, most likely killing everyone on board, an off\xe2\x80\xa6'"
962518195268661248,2018-02-11 02:46:35,"b""RT @AP: BREAKING: Red Gerard wins United States' first gold medal of the Pyeongchang Olympics in men's slopestyle snowboarding."""
962417785178591232,2018-02-10 20:07:35,b'RT @NBCOlympics: Catch up on the #WinterOlympics right now as daytime coverage begins on @nbc!\n\nTune in or stream it live: https://t.co/FY6\xe2\x80\xa6'
962395175057174529,2018-02-10 18:37:44,"b'On my latest podcast, @lavernecox weighs in on the diversity of the #MeToo\xc2\xa0 movement and says \xe2\x80\x9cWe can always be mor\xe2\x80\xa6 https://t.co/X2X4Jsp3Oc'"
962360831324418050,2018-02-10 16:21:16,"b'RT @nytimes: John Kelly, the White House chief of staff, told officials on Friday that he was willing to resign over his handling of abuse\xe2\x80\xa6'"
962320963886043136,2018-02-10 13:42:51,b'The U.S. women\xe2\x80\x99s cross-country ski team is awesome! \xe2\x9b\xb7\xf0\x9f\x8e\xbf\xf0\x9f\x8f\x85\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 I sat down with @kikkanimal @jessdiggs @sadzarue &amp;\xe2\x80\xa6 https://t.co/8JU5oTULSH'
962299631077154816,2018-02-10 12:18:05,b'So fun watching these crazy guys during #slopestyle  at #winterolympics #soscary \xf0\x9f\x8f\x85\xf0\x9f\x8f\x85\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xe2\x9d\x84\xef\xb8\x8f\xe2\x9d\x84\xef\xb8\x8f\xe2\x9d\x84\xef\xb8\x8f\xe2\x80\xa6 https://t.co/DCTyglSh38'
962172717305704448,2018-02-10 03:53:46,b'Thanks @miketirico!! You\xe2\x80\x99re a real pro!! @nbcolympics #openingceremony #winterolympics #pyeongchang2018 \xf0\x9f\x8f\x85 https://t.co/gj9lwxc3zt'
962165518299000843,2018-02-10 03:25:10,b'RT @NBCOlympics: Host country South Korea and North Korea enter as one in the #WinterOlympics #OpeningCeremony. https://t.co/Ay5QOzAHZD htt\xe2\x80\xa6'
962156289274105861,2018-02-10 02:48:30,b'Perfecting my curling technique with Matt and Becca Hamilton aka #HamFam! \xf0\x9f\xa5\x8c \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 Are you watching\xe2\x80\xa6 https://t.co/YjBzZT9W9g'
962129574560747520,2018-02-10 01:02:20,b'RT @NBCOlympics: RT if you\xe2\x80\x99re ready!!\n\n#WinterOlympics\n\nhttps://t.co/KYWyQUAOFb https://t.co/Ml9TcGmzxs'
962120321036890112,2018-02-10 00:25:34,b'RT @theskimm: More with @katiecouric on the Olympics. She\xe2\x80\x99s hosting the opening ceremony in less than an hr. Aaaahh. Full interview here: h\xe2\x80\xa6'
962115686083452928,2018-02-10 00:07:09,b'It was so fun chatting with the incredible @mikaelashiffrin and her wonderful Mom Eileen. You can catch our intervi\xe2\x80\xa6 https://t.co/UvrcimlJWO'
962105894573142016,2018-02-09 23:28:14,b'Make sure to watch @nbc tonight to see my interview with @MikaelaShiffrin!! #openingceremony #winterolympics\xe2\x80\xa6 https://t.co/32tENB4bO7'
962064753030963203,2018-02-09 20:44:46,b'Are you excited to watch the #openingceremony? Don\xe2\x80\x99t forget to tune in at 8PM ET to @nbc! @NBCOlympics\xe2\x80\xa6 https://t.co/CA04a5lwkP'
962052399211757568,2018-02-09 19:55:40,"b'RT @NBCOlympics: Tonight at 8pm ET on NBC, the world comes together. \n#OpeningCeremony #WinterOlympics https://t.co/6h0oy8I2Fb'"
962044189989994502,2018-02-09 19:23:03,b'Before you watch the #OpeningCeremony on @nbc tonight (at 8PM ET) check out this @theskimm video to catch up on you\xe2\x80\xa6 https://t.co/5hHNb1a1Qz'
962010908166840320,2018-02-09 17:10:48,"b'RT @NBCSportsPR: Join @miketirico and @katiecouric, who host coverage of the Opening Ceremony tonight in primetime on NBC at 8pm ET/5pm PT.\xe2\x80\xa6'"
962000970690519040,2018-02-09 16:31:19,b'RT @NBCOlympics: The privilege of being a part of the #WinterOlympics means the world to @katiecouric. Hear her talk about that and much mo\xe2\x80\xa6'
962000109226487808,2018-02-09 16:27:53,b'ICYMI: I spoke with @SavannahGuthrie &amp; @hodakotb on @TODAYshow about what you can expect to see at the\xe2\x80\xa6 https://t.co/QDkyWPR5uA'
961992183946645504,2018-02-09 15:56:24,b'RT @theskimm: Here\xe2\x80\x99s @katiecouric Skimm\xe2\x80\x99ng some of her favorite Olympic moments and facts. She\xe2\x80\x99s covered six Olympics during her career. An\xe2\x80\xa6'
961988920748646405,2018-02-09 15:43:26,"b'On my latest podcast, @lavernecox weighs in on the diversity of the #MeToo movement and says \xe2\x80\x9cWe can always be more\xe2\x80\xa6 https://t.co/QiB3ftseDG'"
961984557347164160,2018-02-09 15:26:05,b'RT @theskimm: Thanks @people and @katiecouric. #SkimmLife #PyeongChang2018 https://t.co/m1vk5Z10Hy'
961984185513717762,2018-02-09 15:24:37,"b'Thanks for listening, Lenny! https://t.co/2BuwojWdVu'"
961965913154244613,2018-02-09 14:12:00,"b""RT @NBCOlympics: TONIGHT'S THE NIGHT! \xf0\x9f\x8e\x89 #OpeningCeremony https://t.co/xJKt9wQxNS"""
961956424271220736,2018-02-09 13:34:18,"b""I joined @nbcolympics' #WinterOlympics The Podium podcast to talk all things #OpeningCeremony &amp; #PyeongChang2018! L\xe2\x80\xa6 https://t.co/5d32QVIpY7"""
961950117115957249,2018-02-09 13:09:14,b'Thanks Kathy!! https://t.co/LEM5JzukrY'
961949949847130113,2018-02-09 13:08:34,b'Joining @TODAYshow to talk about the #PyeongChang2018 #OpeningCeremony\xe2\x80\xbc\xef\xb8\x8f Tune in! #winterolympics @NBCOlympics \xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x8f\x85'
961918503250026496,2018-02-09 11:03:37,b'Let the games begin! #winterolympics #pyeongchang2018 #sandandsnow \xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x8f\x85\xf0\x9f\x8f\x85\xf0\x9f\x8f\x85\xf0\x9f\x8f\x85\xf0\x9f\x91\x8d\xf0\x9f\x8f\xbc\xf0\x9f\x91\x8d\xf0\x9f\x8f\xbc\xf0\x9f\x91\x8d\xf0\x9f\x8f\xbc @ PyeongChang https://t.co/dONfhyu4Cw'
961766826802929664,2018-02-09 01:00:54,"b'RT @NBCOlympics: .@miketirico is hosting his first primetime #WinterOlympics broadcast tonight at 8 PM ET on @nbc, and received well-wishes\xe2\x80\xa6'"
961759520895758337,2018-02-09 00:31:53,b'RT @NYUpress: #GenderRevolution: A Journey with @katiecouric featuring intersex rights activist &amp; author @Georgiann_Davis is now streaming\xe2\x80\xa6'
961741694101278722,2018-02-08 23:21:02,b'Good luck in Primetime tonight @miketirico\xe2\x80\xbc\xef\xb8\x8fCan\xe2\x80\x99t wait to host the #OpeningCeremony with you! \xf0\x9f\x8f\x85\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xe2\x9b\xb8\xe2\x9b\xb7\xf0\x9f\x8f\x82#GoodLuckMike\xe2\x80\xa6 https://t.co/gJ4rWlRrzI'
961728174206799873,2018-02-08 22:27:19,b'\xf0\x9f\x98\xa2so sad https://t.co/fRMJdz5Ixd'
961708938847596544,2018-02-08 21:10:53,"b'The trailer for @amyschumer\xe2\x80\x99s new movie #IFeelPretty came out today, and on my podcast, she told me its message was\xe2\x80\xa6 https://t.co/OFV7wAPobr'"
961702600193331202,2018-02-08 20:45:42,b'Did you know that gold medals are made with 93% silver? Check out this video I did w/ @theskimm for more fun\xe2\x80\xa6 https://t.co/3I6hglffI4'
961691420129157120,2018-02-08 20:01:16,b'RT @Lavernecox: https://t.co/WuOflXysCf'
961689759834927104,2018-02-08 19:54:40,"b'RT @usskiteam: Look who interviewed with @katiecouric today!\n\n@kikkanimal, @jessdiggs, @sadzarue and @idasargent are all MAJOR medal conten\xe2\x80\xa6'"
961689500157030400,2018-02-08 19:53:38,b'.@lavernecox on our latest podcast: \xe2\x80\x9cTrans people are under attack right now in this country.\xe2\x80\x9d\xe2\x80\xa6 https://t.co/JUSqmQGnye'
961646746597195776,2018-02-08 17:03:45,b'RT @miketirico: Congrats to @erinhamlin today named @TeamUSA flag bearer for Fri Opening Ceremony.. Erin is also a huge @Cuse fan from Rems\xe2\x80\xa6'
961639487959945216,2018-02-08 16:34:54,b'Bermuda legalized same-sex marriage a year ago. This week it abolished it. https://t.co/v2dl8rWJA7'
961628101200396288,2018-02-08 15:49:40,"b'.@lavernecox on our latest podcast: ""The interesting irony of my life is that before I transitioned, kids called me\xe2\x80\xa6 https://t.co/OREwsfvjXc'"
961614644346486785,2018-02-08 14:56:11,b'Thanks Julie! \xf0\x9f\x98\x8a https://t.co/35Tf7OtBTt'
961599084871155712,2018-02-08 13:54:22,b'RT @Lavernecox: I always love chatting with @katiecouric . Check out our latest conversation. We go there. https://t.co/m1SXgcGVMd'
961596441801252864,2018-02-08 13:43:51,b'NEW PODCAST ALERT \xe2\x80\xbc\xef\xb8\x8f I \xe2\x9d\xa4\xef\xb8\x8f talking with @lavernecox and she\xe2\x80\x99s the latest guest to join our #wonderwomen podcast seri\xe2\x80\xa6 https://t.co/hy3FyCXMZN'
961554942073991168,2018-02-08 10:58:57,b'Some old friends!!! #WinterOlympics #pyeongchang2018 https://t.co/iXGSB8Eslr'
961551120542978048,2018-02-08 10:43:46,b'Look who I ran into! Hey @shaunwhite aka the flying \xf0\x9f\x8d\x85!!!! (Even though he doesn\xe2\x80\x99t like that nickname anymore I coul\xe2\x80\xa6 https://t.co/t8b9vUMUEi'
961439971440775168,2018-02-08 03:22:06,b'@instagram My phone died in the middle of my instagram live \xf0\x9f\x99\x84 but I\xe2\x80\x99ll try to do more later!!'
961434900762066944,2018-02-08 03:01:57,"b""I'm live on @instagram right now! Tune in!!! #winterolympics #PyeongChang2018"""
961417047149301761,2018-02-08 01:51:00,"b'RT @CBSNews: Meet Lucas, the smily 18-month-old from Dalton, Georgia. He is the 2018 Gerber baby and the first ever official Gerber baby wi\xe2\x80\xa6'"
961377701457268736,2018-02-07 23:14:40,"b""RT @CNN: Nancy Pelosi has set the record for the longest speech on the House floor, the House Historian's office says, having started speak\xe2\x80\xa6"""
961320828553105408,2018-02-07 19:28:40,b'Practicing my spiral with 18- yes 18-year-old figure skating phenom @nathanwchen who lands five quads in one progra\xe2\x80\xa6 https://t.co/KfFOIWq343'
961292450601021445,2018-02-07 17:35:54,b'RT @glaad: #GenderRevolution is nominated at the #GLAADAwards this year and is now available on @netflix. https://t.co/M6hIiraulw'
961289903232430080,2018-02-07 17:25:47,"b'After Iraq and Afghanistan, pioneering women in the military set sights on Congress https://t.co/ByeeT7ug2T'"
961262244288978944,2018-02-07 15:35:53,"b'RT @nytimes: ""We are running out of words, to be honest, to describe it,"" a UN official said https://t.co/5p3kuFPbBM'"
961259003702587392,2018-02-07 15:23:00,b'RT @HuffPost: Artist Eli Rezkallah shows just how damaging gender stereotypes can be with his remakes of vintage sexist ads. https://t.co/k\xe2\x80\xa6'
961249904474632192,2018-02-07 14:46:51,b'Thank you for watching #GenderRevolution! https://t.co/k3MTIfF14a'
961050526036234240,2018-02-07 01:34:35,"b""RT @Stitcher: A year ago, @katiecouric's documentary #GenderRevolution aired. Hear the companion podcast episode on Stitcher: https://t.co/\xe2\x80\xa6"""
961049516584693760,2018-02-07 01:30:34,b'RT @PhilipRucker: The White House has confirmed our scoop that Trump has asked Pentagon brass to begin planning for a military parade https\xe2\x80\xa6'
961032666761048064,2018-02-07 00:23:37,"b'Thank you for watching, Susan! https://t.co/Dxca74kdKr'"
961032332944793600,2018-02-07 00:22:17,b'RT @AJMleczko: More from breakfast. @katiecouric \xe2\x80\x98s adventures in Korean cuisine continues...#Pyeongchang\xe2\x80\xa6 https://t.co/u1DYKQhIET'
961032230058553344,2018-02-07 00:21:53,b'RT @AP: BREAKING: House passes stopgap bill to prevent government shutdown Thursday night; faces changes in Senate.'
961024483921362945,2018-02-06 23:51:06,"b""RT @NYUpress: .@katiecouric's #GenderRevolution documentary featuring author and activist @Georgiann_Davis is now streaming on @netflix! Di\xe2\x80\xa6"""
961022691254812672,2018-02-06 23:43:59,b'\xf0\x9f\x91\x8d\xf0\x9f\x8f\xbc\xf0\x9f\x91\x8d\xf0\x9f\x8f\xbc\xf0\x9f\x98\x98 https://t.co/jtw1a1KCCU'
961012863212154885,2018-02-06 23:04:56,b'Look out @Bourdain. My friend @AJMleczko formerly of the @usahockey gives a quick tour of the Seamarq hotel breakfa\xe2\x80\xa6 https://t.co/Gq0ZnxJx0J'
961004405083516929,2018-02-06 22:31:19,"b""RT @TransEquality: It's been one year since @natgeochannel aired @katiecouric's documentary #GenderRevolution about our changing perception\xe2\x80\xa6"""
960995896342339586,2018-02-06 21:57:30,b'The weather this morning in #PyeongChang  \xe2\x9d\x84\xef\xb8\x8f\xe2\x9d\x84\xef\xb8\x8f\xe2\x9d\x84\xef\xb8\x8f\xe2\x9d\x84\xef\xb8\x8f\xe2\x9d\x84\xef\xb8\x8f #pyeongchang2018 #winterolympics https://t.co/zQJlMsZAgn'
960980867593187329,2018-02-06 20:57:47,"b'If you watched ""Gender Revolution""  and want to learn more, here\'s the after show from the premiere last year!\xe2\x80\xa6 https://t.co/AAkMy57BId'"
960978247826763778,2018-02-06 20:47:23,b'RT @nytimes: We have liftoff! \xf0\x9f\x9a\x80 #FalconHeavy https://t.co/A8xM8duU4G'
960977943911571456,2018-02-06 20:46:10,b'I told you to just take an Uber. https://t.co/g3sDQgRin8'
960963091457552386,2018-02-06 19:47:09,"b""RT @Georgiann_Davis: It's been one year since @natgeochannel aired @katiecouric's documentary #GenderRevolution about our changing percepti\xe2\x80\xa6"""
960948472554934272,2018-02-06 18:49:04,"b'RT @clarebridget: After lots of interesting convos about how to view the blog about Aziz, I think this podcast with two women I adore @kati\xe2\x80\xa6'"
960941830471868417,2018-02-06 18:22:40,"b""RT @VanessaFordDC: I know that little girl in the first split screen! She's now thriving in 1st grade! We are so thankful to @katiecouric\xe2\x80\xa6"""
960941572052439042,2018-02-06 18:21:38,"b""RT @GavinGrimmVA: It's been one year since @natgeochannel aired @katiecouric's documentary #GenderRevolution about our changing perception\xe2\x80\xa6"""
960928030125326337,2018-02-06 17:27:50,"b""RT @WorldOfWonder: It's been one year since @natgeochannel aired our documentary with @katiecouric called #GenderRevolution! The doc explor\xe2\x80\xa6"""
960925338896424961,2018-02-06 17:17:08,"b""RT @Lavernecox: Love this doc. Check it out if you haven't https://t.co/t9jVPqOk49"""
960920767071444992,2018-02-06 16:58:58,"b""RT @SarahEMcBride: It's been one year since @natgeochannel aired @katiecouric's documentary #GenderRevolution about our deepening understan\xe2\x80\xa6"""
960920688092688384,2018-02-06 16:58:39,"b""RT @AP: BREAKING: White House chief of staff Kelly: Dreamers `not a priority for deportation' should Obama immigration protections expire."""
960896137426284544,2018-02-06 15:21:06,"b""RT @TLDEF: It's been one year since @natgeochannel aired @katiecouric's documentary #GenderRevolution about our changing perception of gend\xe2\x80\xa6"""
960893296741564417,2018-02-06 15:09:49,b'BRRRRRRRRR \xf0\x9f\x98\xac https://t.co/oiVv3rXX1I'
960892336958988288,2018-02-06 15:06:00,b'\xe2\x9d\xa4\xef\xb8\x8f https://t.co/mG5ziVX3FK'
960892073984507904,2018-02-06 15:04:57,b'From your description on Twitter it sounds like you\xe2\x80\x99re a pretty great teacher already! \xf0\x9f\x91\x8d\xf0\x9f\x8f\xbc https://t.co/OJnIcghLgq'
960891630097068032,2018-02-06 15:03:11,b'Hi Barbara! Thank you so much for watching... https://t.co/mfeDGZ6l7d'
960890498922590208,2018-02-06 14:58:42,"b""RT @meakoopa: Rest in peace, John Mahoney. So much I could say, but I think this captures so much of why I love him. Martin Crane's message\xe2\x80\xa6"""
960890207045210114,2018-02-06 14:57:32,b'RT @JohnRossBowie: John Mahoney was 37 when he started acting.\nThirty-seven.\nGo do that thing you\xe2\x80\x99re thinking about. \n#RIP'
960885866544746496,2018-02-06 14:40:17,b'RT @CBSNews: NEW: The U.S. stock market is now open after the Dow suffered its worst percentage decline since August 2011 and its biggest p\xe2\x80\xa6'
960884308436226050,2018-02-06 14:34:06,b'RT @erlohman: @katiecouric @NatGeoChannel @netflix Thanks for making us a part of this wonderful project. Rosie is 5 now! https://t.co/e1AG\xe2\x80\xa6'
960871528048021511,2018-02-06 13:43:19,b'RT @VanessaFordDC: @shelcarter17 @katiecouric @NatGeoChannel @netflix Thank you &lt;3 We were so lucky to be part of this amazing documentary\xe2\x80\xa6'
960871108978397185,2018-02-06 13:41:39,"b""If you haven\xe2\x80\x99t watched #GenderRevolution, I'd really appreciate you opening up your hearts and minds &amp; seeing what\xe2\x80\xa6 https://t.co/EMYXiLEhqd"""
960870852815286273,2018-02-06 13:40:38,"b'#OTD last year, @natgeochannel aired my documentary #GenderRevolution about our changing perception of gender. Now\xe2\x80\xa6 https://t.co/xnsFkbYDpk'"
960723228728676352,2018-02-06 03:54:01,"b'RT @VanessaFordDC: Gender Revolution: A Journey with @katiecouric is now available on @netflix . Join our family, @GavinGrimmVA , @MsMocha1\xe2\x80\xa6'"
960722789803098112,2018-02-06 03:52:17,b'RT @nytimes: Breaking News: A House committee voted to release the Democratic rebuttal to the Nunes memo. President Trump has 5 days to dec\xe2\x80\xa6'
960722661407166465,2018-02-06 03:51:46,b'RT @TwitterMoments: Trayvon Martin would have turned 23 today. https://t.co/eFKnVI1r1F'
960690203764633601,2018-02-06 01:42:47,"b'RT @NPR: Actor John Mahoney, best known for his portrayal of the grouchy and sharp-witted father of the title character in the TV show ""Fra\xe2\x80\xa6'"
