id,created_at,text
969526573778038784,2018-03-02 10:55:22,RT @NNN_N501: https://t.co/G11h5iDsFB
969526538768089088,2018-03-02 10:55:14,RT @NNN_N501: https://t.co/6My8X05yYc
969471838593191936,2018-03-02 07:17:52,"RT @ASEM_SY: "" لا يقاسُ حُبُّ  الأشخاصِ  بِكَثرَةِ رُؤيَتِهِم
فهناكَ أشخاصٌ يستوطنونَ القلبَ رغمَ قلةِ اللقاء ""

#أحمد_شوقي #خواطر  #كلام #…"
969471794964033536,2018-03-02 07:17:42,"RT @ASEM_SY: أَنتِ الخَيَالُ بَدِيعُهُ وَغَرِيبُهُ 🌱

اللهُ صَاغَكِ، وَالزَّمَانُ رَوَاكِ 🌹

#أحمد_شوقي #خواطر #كلام #حب #جمال #عشق #درر 💚"
969471788370538496,2018-03-02 07:17:40,"RT @ASEM_SY: أفَكِّرُ   فِيكَ   فِي  أوْجِ  إنشِغَالِي
ومَا غَابَتْ  طُيُوفُكَ  عَنْ  خَيَالِي
وشَوقِي مَا انْثَنَى يَلوِي اتِّجَاهِي
إليــ…"
969471777339576321,2018-03-02 07:17:38,"RT @222g7: قال الله تعالى
يَا أَيُّهَا الَّذِينَ آمَنُوا إِذَا نُودِي لِلصَّلَاةِ مِن يَوْمِ الْجُمُعَةِ فَاسْعَوْا إِلَى ذِكْرِ اللَّهِ وَ…"
969471769047334912,2018-03-02 07:17:36,"RT @bnk5_d: اللهـــــــــــــــــم  
لٱ تدّعَ لنْآ ذنّبآ إلٱ غفّرتہ و لٱ مرِيضاً إلٱ شفّيتہ و لٱ مبّتلٱ إلٱ عَآفيّتہ ولٱ ضّآلٱ إلٱ هدّيتَہ…"
969471759262068736,2018-03-02 07:17:33,"RT @nnooooor1: @sh_Alshaamsi 
✨✨✨✨✨
#حساب_يستحق_المتابعه

🌹🌹💥أنيقة 
🌹🌹🌹💥💥راقيه
🌹🌹🌹🌹💥💥💥أخلاقها عاليه
💫💫💫💫💫💫💫
#قروب_حبايب_للرتويت https://t.c…"
969471749736812544,2018-03-02 07:17:31,"RT @ga_1616: اكتب لنا ي الله حظوظاً جميلة مليئة بالفرح ..

#همس_القوافي_للدعم 
#عشق_النايفه_للدعم 
#قروب_الصافي_للدعم 
#Gladiolus_Gp
#قروب_…"
969471742229057537,2018-03-02 07:17:29,"RT @ga_1616: 🕊
ㅤ
خذني معك
مليت مني ، بتبعك
خذني رضا خذني غضب !
خذني كذا ولاّ كذا
ماعاد يغريني عتب
أبغى ألمك لو شويّ 
واحضن كفوفك ؟
واسمعك..…"
969471721983168512,2018-03-02 07:17:25,"RT @nnooooor1: ┊ ┊ ┊ 🦋⭐روعہ

┊ ┊ 🦋⭐ابداع

┊🦋⭐تألق

🦋⭐ذوق

@salehalnazeh 

🍂

#حساب_يستحق_المتابعه
#قروب_حبايب_للرتويت https://t.co/kLoNZk4H…"
969471689263386624,2018-03-02 07:17:17,"RT @ga_1616: بالعيون احباب بس انت هنا، بين ضلع وبين قلب وبيّن روح..

#غاااد"
969471683605291008,2018-03-02 07:17:15,"RT @ga_1616: #الجمعه

اللهم صل وسلم على نبينا محمد وعلى آله وصحبه وسلم..."
969471675258605568,2018-03-02 07:17:13,"RT @ga_1616: ""إياك وظلم من لا يجد عليك ناصراً إلا الله.""

#غاااده"
969471668849729536,2018-03-02 07:17:12,"RT @bsmah421: إلى تِلْكَ القُلُوب التي تَجْعَلني أبْتَسِم بـ "" عُمْق "" ربِّ ارْزُقْهآ بَسْمَةً
"" تَدُومُ "" وَ "" تَدُومُ "" وَ "" تَدُوم """
969471658615558144,2018-03-02 07:17:09,"RT @Hif___17: أنا مكاني فوق،في راس قمه
 لو حاولوا يسعون،في عثرة إخطاي
 أنثر شتات أحلام وأرجع وألمه
 وأطّوع أحلامي على كيف ممشاي
 ماهمني ناق…"
969471644644335616,2018-03-02 07:17:06,"RT @bsmah421: يا جامع الناس في يوم لا ريب فيه ، اجمع بيني وبين سعادتي ، توفيقي ، إرتياحي ، اطمئناني ، هُداي ، وكل أمر يسرني يالله ...
صباحك…"
969471634867408897,2018-03-02 07:17:04,"RT @bnk5_d: من خاطري 💞🕊
.

.

.

المملي حنان لـ وفاها 
انثر حروف "" الود "" في دفترٍ لي 
اكتب من الأبيات و اوصف حلاها 
يوم القصيد  بـ قدرته…"
969471621273702400,2018-03-02 07:17:01,"RT @mjop0: رجل يساعد الدكتور في تركيب المغذية  لزوجته بطريقه إحترافيه بعد ما كانت زوجته خائفه من الإبره 💉

هيك الرجال ولا بلا 😌👇🏼
🤣🤣 https:…"
969470917352083456,2018-03-02 07:14:13,"RT @nnooooor1: ㅤㅤㅤ
وبعض العقول ڱ ورقة خريف جافه مهما سقيتهاا لن تخضر..!!🍂"
969470909273837568,2018-03-02 07:14:11,"RT @nnooooor1: مؤلم ،،
 أن تفكر بكثره وتختم’تفكيرك ب ضحكة فاقد اَلأمل !💔"
969470903062073344,2018-03-02 07:14:09,"RT @nnooooor1: جعل المطر يسقي قبور الميتين
اللي لهم حيّيينً يحبونهم
ما استوعبوا فقدانهم رغم السنين
اللي تقافت والثرا من دونهم💔"
969470860821237760,2018-03-02 07:13:59,RT @nnooooor1: بعض الأشخاص حروفهم هادئه،، ونواياهم نقيه كأن الدقائق تبتسم لي إذا امضيتها معهم .. ميزهم الله بنقاء قلوبهم.🕊
969470846472523776,2018-03-02 07:13:56,"RT @nnooooor1: نصادق أناس يحبوننا ..وأخرين نحن أحببناهم، فاحرص على من يحبك ..  اكثر من الذي احببته .
فمن أحببته فقد هيأ نفسه ليأخذ فقط ، وم…"
969470840273334272,2018-03-02 07:13:54,RT @nnooooor1: عندما تعجبنا الروح ، تعجبنا الملامح حتى و لو لم تكن جميلة.🍂
969470804529467392,2018-03-02 07:13:46,RT @nnooooor1: أحب الضُوء الخافِت والصفحَات الأخيرة والجزء الأخير من المساء والجزء الأول من الصباح🦋
969443061502824449,2018-03-02 05:23:31,@rizix_ ✅
969442860780195840,2018-03-02 05:22:44,@MMilieu11 شنو
969442256515158018,2018-03-02 05:20:19,@SKHAL8 اووووووووف
969282078239068160,2018-03-01 18:43:50,@bsalsharari تقارب الحروف في الكيبورد مشكلة 😅😅
969189780390072320,2018-03-01 12:37:04,"سؤال عن تكرار الذنب
#ابن_باز
#ربي_اغفرلي_ولوالدي https://t.co/x65MAOLEqF"
968749943879069696,2018-02-28 07:29:19,RT @mhmd_24: هذه صورة جميلة لطلابي في مدرسة الإمام الشافعي في محافظة طبرجل تعود لعام 1393هجري👇 https://t.co/yPX42VWPra
968732734523887616,2018-02-28 06:20:56,@bsalsharari حين يقدر الله عليك أن تكون تحت الأضواء ، فإن أخطاءك ستكون محل البحث والتنقيب، وكأنهم يبحثون عن كنز .
968626655810945025,2018-02-27 23:19:25,"https://t.co/liamJaYqkV
.
.
.
#علاء_عنبر
#شعيب_راشد
#بدر_الشعيفاني
#سوار_شعيب
@alaa44412
@Sh3aib
@7bb_4
@SwarShuaib"
968021862247751680,2018-02-26 07:16:11,"إذا فاوض وقّع ، وإذا ناقش اقنع ،
وإذا ضرب أوجع ، وإذا تكلّم أسْمَع ..
.
.
#علاء_عنبر @alaa44412 https://t.co/olD6ZgS9qw"
967979970994868225,2018-02-26 04:29:43,RT @naifco: لا تتحدث عن مشاكلك العائلية للعامة، 20% منهم لا يهتمون، و 80% سوف يسعدهم سماعك تتألم. https://t.co/5KGavNNPd3
967974730606305282,2018-02-26 04:08:54,""" كل ضربة تؤلم قلبك توعي عقلك """
967974223091257345,2018-02-26 04:06:53,تأكد بأنّ نوايا الناس لا تُشبه أشكالهم أبداً !! https://t.co/wVSpYQySpM
967902848213307392,2018-02-25 23:23:16,"RT @tooreta: أيام علاء السو كيوووت 🤗💜🌹
@alaa44412 https://t.co/vp23tMf06G"
967902728910442496,2018-02-25 23:22:47,@crasyscar @turki104 هذا حسابة @alaa44412 تابعيه وادعيلي 😊🌹
967901968718065664,2018-02-25 23:19:46,@Iz8ii مش احلى منك
967900330901024769,2018-02-25 23:13:16,@Iz8ii مشكلة ياخي
967890225585381376,2018-02-25 22:33:06,"RT @Alhozimey: يمكن للكلمات أن تشفي أو تؤذي ... ولإثبات هذه القاعدة ... 

قلّب ذاكرتك"
967583182982930432,2018-02-25 02:13:02,"#تخيل_نفسك_اول_ليله_بقبرك
سامحني يالله،لأنني أبات كل ليلةٍ وأنا أعلم أني غير مستعد للقائك،اللهم ارحم ضعفي وتجاوز عن سيئاتي♥️"
966784659030978560,2018-02-22 21:19:59,"RT @AlaaGhamdi99: #الغوطه_تغرق_بالدماء

اللهم انا لانملك لهم إلا الدعاء 
فيا رب السموات والارض ياحي 
يا قيوم يا فرد يا صمد كُن مع اهل السنه…"
966779173028196352,2018-02-22 20:58:11,"@bsalsharari اللهم اشفي مرضاهم 
اللهم داوي جرحاهم
اللهم نستودعك اياهم فآحفظهم بحفظك 💔"
966778654419226624,2018-02-22 20:56:07,"RT @bsalsharari: #الغوطه_تغرق_بالدماء
النصرة على قدر الاستطاعة
ولا نملك إلا الدعاء وحسن الرجاء.
فنسأل الله أن يلطف بهم ويدحر عدوهم.
وأن يصل…"
966683716876668930,2018-02-22 14:38:52,RT @LodiAmri: هشتاق مدفوع عليه دم قلبه هذا للاسف في الاخير الناس اذواق وكل مين له مشهور يعتقد انه هوا افضل مشهور انا بالنسبالي (علاء عنبر )…
966683663223152641,2018-02-22 14:38:40,RT @saifiixi: #شخصيه_نفتخر_بها @alaa44412
966477349427601408,2018-02-22 00:58:51,@HamAlali5_ @AL_adane_13 @ghadaaboud @alaa44412 😊🌹
966444839935135745,2018-02-21 22:49:40,@HamAlali5_ @AL_adane_13 @ghadaaboud @alaa44412 نتعلم منك ياحمود 😹😹🌹
966443309949423616,2018-02-21 22:43:35,@AL_adane_13 @ghadaaboud @HamAlali5_ @alaa44412 هي تقول يوم شافت كلام طراد عن علاء تذكرت اللقاء، قاعد اترجم لك عربي 😹
966442904624525312,2018-02-21 22:41:58,RT @muhannad0017: @alaa44412 اليوم فقط تاكدت انك سيد مشاهير السوشل ميديا للامانه اذا تقرفت من مشاهير الدجه والفراااغ اروح اشوف بو مناف للام…
966441914915610624,2018-02-21 22:38:02,RT @ghadaaboud: @HamAlali5_ @AL_adane_13 @alaa44412 فرق بين شهادة حق وبين المدح.. المدح يكون عندما يكون لك مصلحة او تنتظر مقابل، اما شهادة…
966441121877553153,2018-02-21 22:34:53,RT @ghadaaboud: @alaa44412 الله يكتبلك كل الخير ويحققلك كل طموحاتك
966440052753666048,2018-02-21 22:30:38,RT @alaa44412: @ghadaaboud شهاده  وكلام اعتز فيه
966440022344912898,2018-02-21 22:30:31,RT @ghadaaboud: @alaa44412 الاخ علاء كنت ضيفة معك على mbc في رمضان منذ سنتين او اكثر، وأشهدكم أنَّك إنسان نهذب محترم ومتعلّم وخلوق، وهلال م…
966435152204324864,2018-02-21 22:11:10,"RT @ok1aj: أمنيات صعبة
وربٌّ كريم .."
966387420047532032,2018-02-21 19:01:30,"RT @Alhozimey: صدقني ..  إذا أردت الاستمرار في علاقتك مع من تحب فخفف التواصل المستمر والقرب الزائد ... 

حتى يكون للشوق لذة وفي القرب متعة…"
965701915119161349,2018-02-19 21:37:33,@alaa44412 @OKAZ_online هههههههههههههههه 😄❤️
965701862522589184,2018-02-19 21:37:20,RT @alaa44412: @OKAZ_online ليش بتقلدني
965600424920305664,2018-02-19 14:54:15,@bsalsharari ماكل الناس بفصاحتك يادكتور 😅، ياليت توضح بعض التغريدات بالعامية.. 🌹
965329913942290433,2018-02-18 20:59:21,"RT @bsalsharari: فرقٌ بين من يكتب الحروف ليتابعه الألوف، وبين من يكتب الحروف لينشر المعروف.
فالأول أسيرٌ لمراد الناس. والثاني أميرٌ وإن لم…"
965273824563486720,2018-02-18 17:16:28,"RT @Alhozimey: ربي ...

ليس للإنسان في الدنيا خلود العمر 

فامنحنا خلود الأثر"
965163010464583680,2018-02-18 09:56:08,"RT @Alhozimey: لستَ مضطرا أن يقول لك عدوك (إني أكرهك) لتصدقه 

فلماذا تصر أن يقول لك صديقك ( إني أحبك) لتشعر بصدقه ؟!"
964590911375241221,2018-02-16 20:02:49,RT @Alhozimey: أنت عظيم حين تعبد العظيم وتدعو العظيم وتدل على العظيم جل جلاله
963862141777448960,2018-02-14 19:46:56,RT @haifaa911: @sb @alaa44412 @iMutlaq @Rashid_s10 @Snapchat بعيداً ان اسلوبك اللي يدل على مستواك  .. والله جبتها على نفسك وواضح انك مضغووو…
963077780115255299,2018-02-12 15:50:10,"RT @aL3omdah_Raed: @awadtv و ليش تروجون الموضوع بهذي الصيغة
و كأن الأمر معيب أو كأن اللي يبيعون
الشاي فيهم نقص !!
ممكن ربنا يكرمه و يكسب اض…"
962459089858191360,2018-02-10 22:51:43,يارب عونك 💔
962009714782425093,2018-02-09 17:06:03,"كل واحد ونيته..
@alaa44412
https://t.co/SyfpN7codv"
961515169129140224,2018-02-08 08:20:55,@nnaaanyals @naifco والحصاني ؟
961064060757327873,2018-02-07 02:28:22,RT @sb: @nadia_almobark علاء عنبر @alaa44412  قدم مواضيع كثيرة تفيد المجتمع مثل الإسكان والبطالة ومقاطعة في اليوتيوب تشهد له، طراد سندي @Te…
961035581659713538,2018-02-07 00:35:12,@nadia_almobark علاء عنبر @alaa44412  قدم مواضيع كثيرة تفيد المجتمع مثل الإسكان والبطالة ومقاطعة في اليوتيوب تشهد ل… https://t.co/70p1L9ttAA
961035548197576704,2018-02-07 00:35:04,@nadia_almobark علاء عنبر @alaa44412  قدم مواضيع كثيرة تفيد المجتمع مثل الإسكان والبطالة ومقاطعة في اليوتيوب تشهد ل… https://t.co/3OBGfHKJz6
961035162044780549,2018-02-07 00:33:32,@iMutlaq @Rashid_s10 @Snapchat ياليتك تقدم ربع الفايدة اللي يقدمها علاء عنبر لمتابعينه..
960314597235396608,2018-02-05 00:50:16,"RT @Abu_baker11: يارب أنت أرحم بهم
إن نسيناهم من الدعاء فلن تنساهم من رحمتك
#مريض بكى من ألمه ولازال يناديك طالباً الشفاء
#مديون تنغصت عليه…"
960271942153654272,2018-02-04 22:00:46,RT @craze879: @PhilosopherSaud حتئ علاء عنبر  جلد محمد التووم جلد انصحكم بمشاهدتها
959626182676316161,2018-02-03 03:14:45,RT @Sh3aib: اللي ما يبي يطيح بالغلط.. عمره ما راح يشتغل..
